DG120		      DG220_polished_side_out DG220 polished side input	DG600			DG1500	
1171	13896.549	1171	15759.527	1171	16733.527	1171	18362.504	1171	21573.367
1172	13905.219	1172	15770.607	1172	16743.590	1172	18365.059	1172	21589.291
1173	13896.011	1173	15760.306	1173	16737.383	1173	18359.883	1173	21576.666
1174	13892.160	1174	15753.598	1174	16738.625	1174	18356.982	1174	21576.135
1175	13904.754	1175	15761.021	1175	16748.180	1175	18359.947	1175	21580.727
1176	13884.969	1176	15748.146	1176	16727.990	1176	18349.129	1176	21566.004
1177	13884.743	1177	15740.473	1177	16731.830	1177	18344.510	1177	21565.875
1178	13886.212	1178	15750.726	1178	16732.840	1178	18351.312	1178	21569.750
1179	13883.098	1179	15746.812	1179	16723.660	1179	18349.146	1179	21566.879
1180	13884.239	1180	15750.785	1180	16733.086	1180	18351.344	1180	21565.629
1181	13864.261	1181	15726.073	1181	16701.414	1181	18326.371	1181	21536.812
1182	13881.268	1182	15752.163	1182	16721.072	1182	18337.473	1182	21555.584
1183	13869.879	1183	15728.316	1183	16705.742	1183	18336.438	1183	21547.281
1184	13857.812	1184	15730.309	1184	16705.604	1184	18324.834	1184	21540.000
1185	13872.882	1185	15742.004	1185	16712.982	1185	18329.518	1185	21551.906
1186	13878.795	1186	15747.938	1186	16718.729	1186	18341.004	1186	21559.258
1187	13855.958	1187	15727.319	1187	16698.143	1187	18323.094	1187	21536.691
1188	13858.465	1188	15726.226	1188	16696.789	1188	18327.340	1188	21533.250
1189	13877.170	1189	15747.160	1189	16708.461	1189	18349.271	1189	21555.232
1190	13872.864	1190	15740.527	1190	16719.848	1190	18351.086	1190	21554.500
1191	13849.011	1191	15717.295	1191	16697.344	1191	18330.084	1191	21531.197
1192	13851.969	1192	15721.212	1192	16696.535	1192	18323.736	1192	21526.521
1193	13843.698	1193	15708.601	1193	16683.840	1193	18310.865	1193	21518.635
1194	13856.386	1194	15721.268	1194	16702.117	1194	18323.438	1194	21525.965
1195	13869.611	1195	15735.236	1195	16710.820	1195	18336.625	1195	21529.357
1196	13845.660	1196	15713.243	1196	16684.053	1196	18314.215	1196	21512.227
1197	13870.694	1197	15728.732	1197	16706.680	1197	18329.742	1197	21523.805
1198	13840.007	1198	15699.323	1198	16679.598	1198	18301.240	1198	21502.010
1199	13856.004	1199	15717.643	1199	16693.758	1199	18321.490	1199	21509.059
1200	13840.941	1200	15705.601	1200	16681.438	1200	18300.635	1200	21503.031
1201	13841.062	1201	15706.132	1201	16674.777	1201	18302.383	1201	21498.875
1202	13856.774	1202	15719.524	1202	16695.428	1202	18314.740	1202	21509.281
1203	13839.504	1203	15700.681	1203	16678.652	1203	18299.910	1203	21492.691
1204	13856.232	1204	15721.434	1204	16697.018	1204	18316.996	1204	21506.916
1205	13831.875	1205	15697.958	1205	16674.883	1205	18293.451	1205	21489.857
1206	13833.125	1206	15689.792	1206	16674.295	1206	18293.688	1206	21486.598
1207	13844.840	1207	15710.587	1207	16684.861	1207	18301.678	1207	21493.809
1208	13854.295	1208	15721.316	1208	16704.430	1208	18314.670	1208	21506.660
1209	13821.351	1209	15677.556	1209	16660.434	1209	18277.805	1209	21466.416
1210	13832.768	1210	15695.799	1210	16680.121	1210	18294.500	1210	21489.924
1211	13849.177	1211	15712.042	1211	16685.938	1211	18304.566	1211	21495.746
1212	13845.726	1212	15700.083	1212	16683.902	1212	18297.330	1212	21481.656
1213	13837.264	1213	15700.295	1213	16674.961	1213	18290.379	1213	21489.115
1214	13825.625	1214	15689.295	1214	16656.111	1214	18282.615	1214	21474.867
1215	13852.736	1215	15725.875	1215	16687.180	1215	18310.170	1215	21505.344
1216	13821.069	1216	15680.823	1216	16657.844	1216	18286.764	1216	21472.496
1217	13811.410	1217	15684.861	1217	16652.447	1217	18269.861	1217	21457.361
1218	13821.076	1218	15686.698	1218	16660.611	1218	18278.691	1218	21464.812
1219	13818.277	1219	15680.333	1219	16650.861	1219	18274.648	1219	21459.414
1220	13797.045	1220	15662.340	1220	16632.232	1220	18248.830	1220	21445.906
1221	13822.587	1221	15686.739	1221	16652.830	1221	18268.791	1221	21458.326
1222	13824.976	1222	15691.083	1222	16654.410	1222	18278.914	1222	21458.232
1223	13807.580	1223	15673.223	1223	16635.268	1223	18256.379	1223	21447.191
1224	13816.934	1224	15677.476	1224	16648.482	1224	18262.102	1224	21453.840
1225	13796.500	1225	15670.184	1225	16641.500	1225	18259.879	1225	21438.590
1226	13838.018	1226	15696.562	1226	16664.857	1226	18285.289	1226	21455.992
1227	13805.069	1227	15667.896	1227	16636.062	1227	18264.777	1227	21437.250
1228	13803.406	1228	15672.035	1228	16636.727	1228	18263.072	1228	21432.539
1229	13810.420	1229	15678.288	1229	16648.852	1229	18270.361	1229	21437.242
1230	13791.670	1230	15656.049	1230	16615.625	1230	18240.854	1230	21410.326
1231	13785.913	1231	15651.371	1231	16617.277	1231	18240.406	1231	21422.678
1232	13798.229	1232	15658.691	1232	16633.354	1232	18244.191	1232	21414.791
1233	13787.441	1233	15653.774	1233	16619.865	1233	18239.354	1233	21405.295
1234	13803.125	1234	15665.812	1234	16634.143	1234	18258.201	1234	21427.701
1235	13780.254	1235	15643.114	1235	16609.135	1235	18227.920	1235	21387.445
1236	13766.198	1236	15633.531	1236	16608.010	1236	18217.348	1236	21390.727
1237	13777.236	1237	15641.677	1237	16608.977	1237	18229.383	1237	21401.139
1238	13780.340	1238	15651.382	1238	16606.059	1238	18235.652	1238	21399.947
1239	13781.726	1239	15642.875	1239	16605.982	1239	18224.031	1239	21388.559
1240	13775.864	1240	15633.542	1240	16597.883	1240	18223.539	1240	21381.143
1241	13768.993	1241	15640.101	1241	16601.982	1241	18214.656	1241	21380.076
1242	13799.500	1242	15647.489	1242	16606.402	1242	18230.479	1242	21389.250
1243	13780.837	1243	15649.396	1243	16602.646	1243	18225.398	1243	21382.178
1244	13759.598	1244	15622.889	1244	16575.789	1244	18211.104	1244	21359.617
1245	13767.826	1245	15638.107	1245	16594.955	1245	18220.812	1245	21376.236
1246	13760.830	1246	15628.889	1246	16592.424	1246	18208.014	1246	21360.402
1247	13770.837	1247	15639.625	1247	16603.914	1247	18218.152	1247	21371.361
1248	13750.806	1248	15615.156	1248	16578.441	1248	18192.709	1248	21352.928
1249	13742.226	1249	15608.292	1249	16563.764	1249	18185.570	1249	21332.820
1250	13776.643	1250	15637.382	1250	16593.586	1250	18217.184	1250	21365.727
1251	13753.681	1251	15616.962	1251	16579.178	1251	18199.625	1251	21348.465
1252	13761.177	1252	15624.559	1252	16579.680	1252	18198.414	1252	21345.973
1253	13736.504	1253	15599.830	1253	16554.781	1253	18181.281	1253	21328.633
1254	13729.382	1254	15591.302	1254	16553.191	1254	18172.906	1254	21326.535
1255	13753.146	1255	15608.545	1255	16566.461	1255	18190.750	1255	21329.273
1256	13759.382	1256	15625.781	1256	16576.416	1256	18196.166	1256	21343.889
1257	13757.000	1257	15616.691	1257	16578.930	1257	18185.336	1257	21341.742
1258	13738.257	1258	15591.621	1258	16551.652	1258	18168.438	1258	21317.482
1259	13735.264	1259	15586.018	1259	16547.219	1259	18163.367	1259	21316.195
1260	13751.004	1260	15604.924	1260	16559.732	1260	18182.201	1260	21323.271
1261	13736.194	1261	15599.518	1261	16548.535	1261	18179.264	1261	21317.180
1262	13724.833	1262	15589.045	1262	16541.992	1262	18160.973	1262	21301.688
1263	13731.826	1263	15592.167	1263	16548.902	1263	18158.861	1263	21307.053
1264	13709.739	1264	15575.170	1264	16528.451	1264	18152.691	1264	21291.758
1265	13716.316	1265	15580.788	1265	16542.910	1265	18152.070	1265	21294.039
1266	13715.080	1266	15575.660	1266	16525.711	1266	18146.848	1266	21287.070
1267	13704.976	1267	15560.229	1267	16519.834	1267	18138.451	1267	21269.277
1268	13729.462	1268	15594.802	1268	16546.451	1268	18165.160	1268	21302.820
1269	13714.681	1269	15573.965	1269	16524.396	1269	18147.090	1269	21273.416
1270	13699.806	1270	15562.455	1270	16514.736	1270	18133.773	1270	21276.479
1271	13713.864	1271	15580.973	1271	16524.018	1271	18144.334	1271	21286.076
1272	13685.024	1272	15554.271	1272	16501.652	1272	18122.385	1272	21258.205
1273	13710.059	1273	15573.330	1273	16527.598	1273	18142.090	1273	21276.527
1274	13690.958	1274	15558.121	1274	16506.482	1274	18130.795	1274	21268.398
1275	13718.518	1275	15590.268	1275	16539.539	1275	18159.445	1275	21279.607
1276	13710.257	1276	15561.052	1276	16513.367	1276	18137.062	1276	21266.711
1277	13689.986	1277	15557.208	1277	16506.010	1277	18132.240	1277	21258.000
1278	13694.083	1278	15559.476	1278	16513.549	1278	18134.969	1278	21255.242
1279	13676.069	1279	15538.538	1279	16489.910	1279	18112.389	1279	21232.705
1280	13697.684	1280	15551.027	1280	16504.459	1280	18128.461	1280	21252.844
1281	13663.486	1281	15524.302	1281	16483.566	1281	18098.928	1281	21224.584
1282	13682.024	1282	15536.559	1282	16503.273	1282	18114.289	1282	21235.514
1283	13672.795	1283	15528.777	1283	16491.727	1283	18112.115	1283	21229.508
1284	13664.174	1284	15525.354	1284	16482.861	1284	18101.246	1284	21230.742
1285	13670.764	1285	15524.295	1285	16482.959	1285	18105.086	1285	21224.023
1286	13669.219	1286	15528.299	1286	16483.572	1286	18109.580	1286	21223.660
1287	13654.677	1287	15511.746	1287	16471.410	1287	18098.969	1287	21211.379
1288	13658.694	1288	15516.864	1288	16472.559	1288	18099.938	1288	21215.424
1289	13652.576	1289	15511.879	1289	16474.402	1289	18097.111	1289	21211.268
1290	13645.062	1290	15508.889	1290	16459.117	1290	18092.367	1290	21202.486
1291	13670.094	1291	15528.083	1291	16485.146	1291	18112.709	1291	21219.656
1292	13665.993	1292	15533.114	1292	16478.930	1292	18114.303	1292	21215.309
1293	13637.000	1293	15496.899	1293	16456.559	1293	18079.510	1293	21189.242
1294	13644.080	1294	15493.652	1294	16453.795	1294	18068.883	1294	21196.992
1295	13671.181	1295	15530.143	1295	16484.629	1295	18103.805	1295	21216.562
1296	13647.139	1296	15502.868	1296	16457.428	1296	18086.785	1296	21193.396
1297	13634.955	1297	15497.691	1297	16449.795	1297	18074.385	1297	21183.598
1298	13635.962	1298	15512.152	1298	16450.553	1298	18076.674	1298	21186.594
1299	13628.223	1299	15487.473	1299	16439.211	1299	18066.445	1299	21167.928
1300	13621.181	1300	15477.774	1300	16434.492	1300	18057.229	1300	21171.090
1301	13627.059	1301	15481.875	1301	16433.414	1301	18055.160	1301	21159.705
1302	13613.955	1302	15480.427	1302	16419.090	1302	18049.469	1302	21161.039
1303	13613.319	1303	15475.163	1303	16425.076	1303	18046.396	1303	21166.771
1304	13609.573	1304	15465.229	1304	16415.510	1304	18044.410	1304	21153.305
1305	13607.340	1305	15462.833	1305	16410.955	1305	18032.934	1305	21150.727
1306	13607.431	1306	15469.607	1306	16423.635	1306	18047.773	1306	21144.701
1307	13628.777	1307	15487.996	1307	16433.740	1307	18056.701	1307	21161.836
1308	13609.090	1308	15471.413	1308	16412.229	1308	18043.146	1308	21151.445
1309	13624.723	1309	15483.927	1309	16422.334	1309	18049.572	1309	21157.848
1310	13601.223	1310	15459.462	1310	16403.268	1310	18031.180	1310	21142.008
1311	13601.812	1311	15457.239	1311	16401.635	1311	18024.184	1311	21130.133
1312	13595.705	1312	15456.955	1312	16394.955	1312	18027.646	1312	21128.951
1313	13607.024	1313	15461.205	1313	16407.348	1313	18037.383	1313	21136.750
1314	13609.621	1314	15473.087	1314	16411.920	1314	18038.146	1314	21139.229
1315	13604.361	1315	15471.309	1315	16404.758	1315	18028.594	1315	21132.844
1316	13578.389	1316	15440.989	1316	16385.666	1316	18005.389	1316	21107.299
1317	13576.274	1317	15437.594	1317	16376.604	1317	18003.861	1317	21107.549
1318	13569.632	1318	15433.757	1318	16372.348	1318	17996.742	1318	21094.701
1319	13563.056	1319	15426.774	1319	16366.458	1319	17988.732	1319	21077.979
1320	13576.309	1320	15441.986	1320	16380.121	1320	18003.789	1320	21098.549
1321	13579.507	1321	15446.934	1321	16381.518	1321	18000.836	1321	21098.902
1322	13572.239	1322	15439.660	1322	16371.802	1322	17998.090	1322	21095.834
1323	13567.219	1323	15437.527	1323	16371.764	1323	17993.434	1323	21078.014
1324	13560.125	1324	15435.726	1324	16360.212	1324	17994.559	1324	21078.934
1325	13553.201	1325	15422.938	1325	16349.854	1325	17975.125	1325	21071.209
1326	13555.736	1326	15420.319	1326	16355.715	1326	17973.086	1326	21056.750
1327	13526.965	1327	15391.410	1327	16325.861	1327	17949.740	1327	21042.992
1328	13540.545	1328	15408.101	1328	16347.739	1328	17963.629	1328	21050.959
1329	13535.473	1329	15393.427	1329	16328.607	1329	17952.539	1329	21034.656
1330	13541.098	1330	15409.364	1330	16347.514	1330	17965.000	1330	21052.803
1331	13536.777	1331	15408.045	1331	16338.674	1331	17962.639	1331	21046.727
1332	13528.736	1332	15395.649	1332	16331.121	1332	17948.594	1332	21031.479
1333	13540.371	1333	15406.382	1333	16338.434	1333	17963.781	1333	21044.135
1334	13520.482	1334	15394.500	1334	16317.920	1334	17940.789	1334	21026.691
1335	13527.167	1335	15397.649	1335	16327.844	1335	17939.340	1335	21026.039
1336	13520.438	1336	15390.576	1336	16322.743	1336	17939.773	1336	21018.768
1337	13513.598	1337	15378.261	1337	16303.427	1337	17929.447	1337	21008.000
1338	13519.965	1338	15388.402	1338	16314.629	1338	17930.965	1338	21017.406
1339	13531.958	1339	15399.587	1339	16330.393	1339	17941.678	1339	21013.812
1340	13503.806	1340	15373.632	1340	16299.031	1340	17917.799	1340	20996.586
1341	13503.201	1341	15375.420	1341	16300.462	1341	17914.371	1341	20993.941
1342	13522.958	1342	15397.743	1342	16314.896	1342	17933.188	1342	21003.059
1343	13492.944	1343	15364.573	1343	16283.427	1343	17912.865	1343	20978.383
1344	13503.174	1344	15372.188	1344	16304.792	1344	17918.197	1344	20989.584
1345	13490.580	1345	15358.014	1345	16284.232	1345	17904.209	1345	20975.461
1346	13491.219	1346	15364.348	1346	16295.129	1346	17903.840	1346	20975.492
1347	13492.816	1347	15366.215	1347	16294.500	1347	17908.066	1347	20978.434
1348	13474.833	1348	15347.792	1348	16270.601	1348	17886.826	1348	20954.795
1349	13483.518	1349	15358.368	1349	16280.326	1349	17896.523	1349	20966.459
1350	13471.614	1350	15345.958	1350	16265.601	1350	17879.576	1350	20947.027
1351	13481.455	1351	15350.223	1351	16274.201	1351	17889.195	1351	20952.357
1352	13466.879	1352	15340.254	1352	16259.281	1352	17878.709	1352	20951.070
1353	13461.607	1353	15338.500	1353	16256.816	1353	17875.180	1353	20937.643
1354	13459.934	1354	15334.312	1354	16254.448	1354	17870.143	1354	20937.055
1355	13474.448	1355	15346.424	1355	16267.781	1355	17877.959	1355	20942.576
1356	13453.410	1356	15325.962	1356	16242.969	1356	17852.758	1356	20917.139
1357	13445.979	1357	15316.434	1357	16236.087	1357	17848.871	1357	20915.197
1358	13452.094	1358	15322.219	1358	16237.000	1358	17857.742	1358	20914.549
1359	13466.726	1359	15337.448	1359	16259.723	1359	17873.201	1359	20923.836
1360	13450.309	1360	15310.944	1360	16232.982	1360	17845.191	1360	20905.924
1361	13450.438	1361	15320.677	1361	16231.413	1361	17850.996	1361	20909.045
1362	13435.580	1362	15304.031	1362	16225.712	1362	17851.477	1362	20904.398
1363	13435.236	1363	15303.136	1363	16218.188	1363	17836.844	1363	20885.736
1364	13440.712	1364	15300.246	1364	16216.979	1364	17834.961	1364	20878.152
1365	13429.087	1365	15305.611	1365	16215.114	1365	17833.742	1365	20878.211
1366	13451.552	1366	15320.625	1366	16231.504	1366	17845.688	1366	20894.219
1367	13418.462	1367	15292.566	1367	16203.732	1367	17818.646	1367	20865.066
1368	13423.868	1368	15303.625	1368	16204.410	1368	17820.758	1368	20869.504
1369	13430.754	1369	15299.424	1369	16205.482	1369	17826.084	1369	20861.393
1370	13410.611	1370	15284.035	1370	16190.288	1370	17798.523	1370	20850.795
1371	13412.986	1371	15286.277	1371	16195.569	1371	17802.055	1371	20846.014
1372	13402.066	1372	15275.073	1372	16179.236	1372	17793.121	1372	20825.021
1373	13414.434	1373	15289.424	1373	16200.333	1373	17811.604	1373	20846.883
1374	13397.000	1374	15266.223	1374	16178.774	1374	17785.023	1374	20829.893
1375	13390.732	1375	15259.146	1375	16163.882	1375	17775.729	1375	20819.104
1376	13392.809	1376	15266.038	1376	16171.514	1376	17789.635	1376	20819.979
1377	13394.306	1377	15261.198	1377	16167.118	1377	17784.291	1377	20814.938
1378	13401.299	1378	15268.111	1378	16179.500	1378	17790.441	1378	20830.277
1379	13379.549	1379	15252.719	1379	16162.066	1379	17772.246	1379	20805.635
1380	13375.493	1380	15252.868	1380	16163.170	1380	17767.660	1380	20792.861
1381	13404.177	1381	15271.455	1381	16181.944	1381	17788.906	1381	20817.826
1382	13374.444	1382	15249.590	1382	16159.083	1382	17768.844	1382	20792.666
1383	13356.868	1383	15225.861	1383	16134.181	1383	17737.861	1383	20771.461
1384	13384.215	1384	15260.875	1384	16163.979	1384	17776.271	1384	20798.305
1385	13365.656	1385	15236.691	1385	16151.277	1385	17748.865	1385	20773.094
1386	13347.375	1386	15226.924	1386	16133.812	1386	17740.678	1386	20770.430
1387	13347.906	1387	15218.806	1387	16126.239	1387	17730.572	1387	20756.438
1388	13340.232	1388	15219.837	1388	16128.156	1388	17731.848	1388	20753.188
1389	13349.830	1389	15221.723	1389	16126.052	1389	17734.982	1389	20758.965
1390	13336.264	1390	15216.715	1390	16112.188	1390	17723.719	1390	20747.527
1391	13349.371	1391	15225.424	1391	16130.629	1391	17733.299	1391	20757.236
1392	13351.549	1392	15225.899	1392	16124.448	1392	17732.867	1392	20747.080
1393	13344.223	1393	15216.188	1393	16121.160	1393	17726.365	1393	20741.229
1394	13322.402	1394	15201.493	1394	16101.844	1394	17711.688	1394	20715.857
1395	13324.288	1395	15202.715	1395	16099.371	1395	17705.982	1395	20715.070
1396	13311.129	1396	15188.344	1396	16088.344	1396	17697.330	1396	20709.492
1397	13311.951	1397	15185.757	1397	16089.288	1397	17692.143	1397	20708.617
1398	13315.607	1398	15191.580	1398	16088.996	1398	17693.742	1398	20708.789
1399	13303.618	1399	15190.396	1399	16086.643	1399	17688.514	1399	20696.723
1400	13311.309	1400	15186.107	1400	16081.326	1400	17685.049	1400	20691.893
1401	13312.514	1401	15190.504	1401	16079.188	1401	17692.264	1401	20689.889
1402	13292.462	1402	15168.302	1402	16058.594	1402	17670.705	1402	20683.455
1403	13313.576	1403	15193.052	1403	16085.906	1403	17689.094	1403	20699.621
1404	13304.882	1404	15181.573	1404	16081.004	1404	17684.139	1404	20688.902
1405	13289.375	1405	15166.535	1405	16063.688	1405	17662.527	1405	20662.482
1406	13286.826	1406	15153.875	1406	16057.431	1406	17654.992	1406	20657.742
1407	13272.514	1407	15151.917	1407	16042.879	1407	17647.602	1407	20652.102
1408	13303.531	1408	15176.652	1408	16073.743	1408	17677.598	1408	20684.107
1409	13296.979	1409	15176.535	1409	16063.726	1409	17666.398	1409	20672.518
1410	13275.861	1410	15147.246	1410	16036.569	1410	17635.146	1410	20636.258
1411	13276.083	1411	15152.229	1411	16038.604	1411	17637.660	1411	20645.580
1412	13268.264	1412	15135.361	1412	16020.868	1412	17627.441	1412	20637.072
1413	13266.288	1413	15141.215	1413	16023.524	1413	17630.000	1413	20630.879
1414	13260.844	1414	15138.663	1414	16026.816	1414	17623.102	1414	20633.477
1415	13271.524	1415	15148.441	1415	16031.691	1415	17628.281	1415	20629.764
1416	13259.552	1416	15135.649	1416	16019.521	1416	17624.385	1416	20628.768
1417	13265.090	1417	15134.333	1417	16021.893	1417	17623.438	1417	20618.160
1418	13255.069	1418	15117.886	1418	16012.604	1418	17607.803	1418	20599.902
1419	13244.580	1419	15122.059	1419	16004.434	1419	17613.646	1419	20607.670
1420	13248.098	1420	15116.473	1420	16000.302	1420	17596.066	1420	20599.320
1421	13227.663	1421	15102.309	1421	15988.132	1421	17583.367	1421	20582.000
1422	13232.559	1422	15108.250	1422	15999.715	1422	17591.455	1422	20583.799
1423	13235.826	1423	15107.986	1423	15990.799	1423	17592.768	1423	20596.553
1424	13237.285	1424	15109.667	1424	15989.073	1424	17590.008	1424	20583.836
1425	13225.823	1425	15099.021	1425	15976.254	1425	17583.527	1425	20575.840
1426	13220.618	1426	15095.246	1426	15980.486	1426	17581.102	1426	20568.812
1427	13218.215	1427	15084.274	1427	15963.069	1427	17566.291	1427	20549.656
1428	13223.819	1428	15101.614	1428	15971.143	1428	17576.080	1428	20569.646
1429	13193.149	1429	15075.726	1429	15948.993	1429	17555.260	1429	20545.670
1430	13197.087	1430	15072.823	1430	15943.840	1430	17555.727	1430	20541.570
1431	13197.042	1431	15077.420	1431	15953.754	1431	17562.758	1431	20544.242
1432	13189.281	1432	15057.917	1432	15938.837	1432	17545.996	1432	20523.607
1433	13195.583	1433	15057.576	1433	15941.205	1433	17546.965	1433	20523.348
1434	13183.562	1434	15058.257	1434	15940.357	1434	17542.611	1434	20523.086
1435	13180.018	1435	15053.556	1435	15945.188	1435	17538.447	1435	20516.094
1436	13179.902	1436	15045.170	1436	15933.875	1436	17528.758	1436	20510.535
1437	13180.316	1437	15047.125	1437	15931.208	1437	17529.209	1437	20500.664
1438	13195.146	1438	15063.264	1438	15942.962	1438	17549.920	1438	20522.312
1439	13164.663	1439	15037.104	1439	15919.723	1439	17523.236	1439	20497.299
1440	13193.746	1440	15065.035	1440	15940.160	1440	17546.371	1440	20522.070
1441	13182.944	1441	15046.129	1441	15933.927	1441	17532.889	1441	20508.104
1442	13160.277	1442	15021.580	1442	15910.149	1442	17510.482	1442	20483.639
1443	13157.920	1443	15031.118	1443	15913.559	1443	17510.594	1443	20485.795
1444	13157.191	1444	15025.396	1444	15901.889	1444	17502.441	1444	20469.389
1445	13150.080	1445	15016.538	1445	15892.114	1445	17494.812	1445	20462.812
1446	13147.732	1446	15014.830	1446	15891.521	1446	17493.559	1446	20465.961
1447	13153.413	1447	15022.674	1447	15896.879	1447	17498.764	1447	20463.633
1448	13131.080	1448	15000.729	1448	15876.465	1448	17477.344	1448	20451.129
1449	13136.840	1449	15004.777	1449	15880.239	1449	17482.646	1449	20445.090
1450	13137.896	1450	15015.226	1450	15889.681	1450	17491.771	1450	20464.955
1451	13120.774	1451	14992.330	1451	15869.250	1451	17466.594	1451	20437.549
1452	13116.299	1452	14994.576	1452	15866.059	1452	17463.295	1452	20421.232
1453	13118.431	1453	14987.330	1453	15859.819	1453	17464.740	1453	20427.518
1454	13121.910	1454	14986.812	1454	15861.132	1454	17470.629	1454	20418.678
1455	13114.094	1455	14988.309	1455	15855.427	1455	17465.148	1455	20423.553
1456	13113.739	1456	14980.511	1456	15860.396	1456	17456.639	1456	20419.490
1457	13106.184	1457	14977.285	1457	15858.038	1457	17458.264	1457	20419.291
1458	13114.812	1458	14986.802	1458	15858.479	1458	17454.934	1458	20416.545
1459	13083.663	1459	14963.281	1459	15830.906	1459	17431.271	1459	20388.711
1460	13093.545	1460	14965.056	1460	15837.101	1460	17437.445	1460	20394.697
1461	13095.163	1461	14965.848	1461	15841.750	1461	17439.080	1461	20391.500
1462	13077.913	1462	14953.774	1462	15820.098	1462	17422.621	1462	20370.785
1463	13080.309	1463	14948.174	1463	15827.469	1463	17423.008	1463	20376.209
1464	13075.389	1464	14951.556	1464	15819.601	1464	17425.027	1464	20381.777
1465	13084.038	1465	14946.319	1465	15819.191	1465	17423.139	1465	20366.758
1466	13070.111	1466	14946.979	1466	15819.598	1466	17417.758	1466	20355.961
1467	13064.614	1467	14942.538	1467	15807.396	1467	17415.406	1467	20363.566
1468	13069.413	1468	14944.573	1468	15804.243	1468	17407.059	1468	20353.760
1469	13061.913	1469	14936.090	1469	15806.576	1469	17397.688	1469	20339.139
1470	13057.621	1470	14926.882	1470	15794.604	1470	17393.455	1470	20339.518
1471	13045.993	1471	14919.462	1471	15787.236	1471	17385.242	1471	20315.664
1472	13042.660	1472	14915.396	1472	15782.656	1472	17381.277	1472	20314.617
1473	13040.580	1473	14903.379	1473	15773.413	1473	17374.451	1473	20303.434
1474	13040.066	1474	14905.573	1474	15778.076	1474	17372.389	1474	20311.840
1475	13043.364	1475	14912.243	1475	15773.107	1475	17373.117	1475	20304.750
1476	13033.399	1476	14910.743	1476	15772.094	1476	17369.961	1476	20297.066
1477	13046.882	1477	14919.632	1477	15787.167	1477	17389.268	1477	20311.684
1478	13031.229	1478	14901.549	1478	15757.643	1478	17365.523	1478	20284.010
1479	13023.902	1479	14894.156	1479	15762.264	1479	17356.566	1479	20281.014
1480	13019.958	1480	14885.277	1480	15749.156	1480	17350.719	1480	20278.178
1481	13026.316	1481	14903.191	1481	15764.219	1481	17360.053	1481	20281.965
1482	13007.542	1482	14880.059	1482	15739.451	1482	17332.521	1482	20261.996
1483	13011.101	1483	14873.104	1483	15736.951	1483	17339.688	1483	20261.285
1484	12992.021	1484	14855.969	1484	15719.489	1484	17316.115	1484	20238.518
1485	13003.913	1485	14877.309	1485	15732.462	1485	17331.469	1485	20246.777
1486	12988.750	1486	14862.160	1486	15719.569	1486	17311.539	1486	20233.764
1487	12988.069	1487	14855.944	1487	15718.167	1487	17306.977	1487	20225.889
1488	12987.246	1488	14858.861	1488	15712.069	1488	17302.840	1488	20224.066
1489	12986.277	1489	14856.229	1489	15709.104	1489	17310.336	1489	20224.076
1490	12985.701	1490	14851.125	1490	15709.806	1490	17306.670	1490	20223.268
1491	12986.107	1491	14845.191	1491	15706.823	1491	17301.098	1491	20209.059
1492	12981.302	1492	14849.837	1492	15701.136	1492	17302.566	1492	20217.420
1493	12968.750	1493	14838.174	1493	15689.292	1493	17283.656	1493	20195.174
1494	12967.934	1494	14843.004	1494	15697.330	1494	17285.852	1494	20196.320
1495	12948.681	1495	14825.027	1495	15674.080	1495	17271.914	1495	20185.523
1496	12962.024	1496	14831.621	1496	15688.351	1496	17280.271	1496	20187.205
1497	12955.871	1497	14826.111	1497	15682.781	1497	17274.121	1497	20175.496
1498	12952.319	1498	14820.212	1498	15677.455	1498	17272.541	1498	20181.723
1499	12947.434	1499	14816.694	1499	15677.816	1499	17266.080	1499	20170.393
1500	12933.156	1500	14800.521	1500	15658.826	1500	17250.156	1500	20150.977
1501	12958.420	1501	14822.066	1501	15679.941	1501	17272.916	1501	20171.277
1502	12935.170	1502	14805.389	1502	15663.649	1502	17245.777	1502	20157.117
1503	12930.410	1503	14799.902	1503	15649.812	1503	17245.646	1503	20141.646
1504	12925.132	1504	14793.375	1504	15651.569	1504	17234.010	1504	20133.732
1505	12913.743	1505	14787.261	1505	15642.837	1505	17233.896	1505	20124.773
1506	12931.799	1506	14802.663	1506	15654.819	1506	17242.320	1506	20132.191
1507	12911.712	1507	14788.809	1507	15639.059	1507	17222.660	1507	20114.920
1508	12913.250	1508	14778.927	1508	15631.969	1508	17211.527	1508	20111.117
1509	12928.066	1509	14793.652	1509	15644.871	1509	17230.254	1509	20115.041
1510	12904.688	1510	14774.729	1510	15625.514	1510	17205.840	1510	20101.434
1511	12909.636	1511	14777.938	1511	15629.361	1511	17213.848	1511	20100.604
1512	12905.594	1512	14770.129	1512	15634.542	1512	17209.312	1512	20100.695
1513	12896.677	1513	14767.160	1513	15621.913	1513	17202.227	1513	20096.072
1514	12899.402	1514	14761.371	1514	15617.059	1514	17203.352	1514	20090.656
1515	12880.410	1515	14745.833	1515	15596.364	1515	17183.990	1515	20074.643
1516	12880.542	1516	14749.444	1516	15596.771	1516	17187.986	1516	20071.018
1517	12888.938	1517	14755.121	1517	15604.542	1517	17189.469	1517	20079.354
1518	12880.701	1518	14745.080	1518	15592.333	1518	17179.789	1518	20063.830
1519	12879.167	1519	14747.027	1519	15595.906	1519	17180.889	1519	20057.365
